Ticker,Wave,Date,Open,High,Low,Close,Adj Close,Volume
CNK,First Wave,08-06-2020,19.30644019,19.72506208,18.25988451,19.59548759,19.59548759,4801600
CNK,First Wave,09-06-2020,18.82801462,18.84794945,17.1634944,18.10041046,18.10041046,4836600
CNK,First Wave,10-06-2020,18.66853935,18.67850676,16.73490659,17.01398659,17.01398659,4127900
CNK,First Wave,11-06-2020,15.14015583,15.82789223,14.45242038,14.92087841,14.92087841,5533000
CNK,First Wave,12-06-2020,16.26644831,16.3960228,14.78133773,15.58868027,15.58868027,3132400
CNK,First Wave,15-06-2020,14.43248525,15.78802319,14.21320784,15.27969646,15.27969646,4170700
CNK,First Wave,16-06-2020,16.26644787,16.33621787,15.00061569,15.25976276,15.25976276,3529100
CNK,First Wave,17-06-2020,15.11025493,15.48900814,14.52219076,14.66173172,14.66173172,4173900
CNK,First Wave,18-06-2020,14.4623877,15.31956538,14.10356838,15.30959797,15.30959797,3764000
CNK,First Wave,19-06-2020,15.82789214,16.10697309,13.92415969,14.01386452,14.01386452,6800500
CNK,First Wave,22-06-2020,14.01386497,14.73150173,13.27629243,14.12350368,14.12350368,5271500
CNK,First Wave,23-06-2020,14.27301057,14.46238764,13.465669,13.9141922,13.9141922,4135200
CNK,First Wave,24-06-2020,13.54540655,13.8244875,12.199836,12.76796627,12.76796627,4982200
CNK,First Wave,25-06-2020,12.12009864,12.62842538,11.96062381,12.3294096,12.3294096,4645900
CNK,First Wave,26-06-2020,12.23970484,12.24967226,11.26292102,11.35262585,11.35262585,15121400
CNK,First Wave,29-06-2020,10.97387227,11.74134512,10.31603813,11.61177158,11.61177158,6848300
NFLX,Second Wave,01-07-2020,454,488.230011,454,485.6400146,485.6400146,9705900
NFLX,Second Wave,02-07-2020,485.6400146,492.2799988,475.5299988,476.8900146,476.8900146,6351500
NFLX,Second Wave,06-07-2020,480.769989,499.5,479.7999878,493.8099976,493.8099976,7839000
NFLX,Second Wave,07-07-2020,497.3099976,504.8200073,490.8299866,493.1600037,493.1600037,5669900
NFLX,Second Wave,08-07-2020,498.5799866,505.1000061,493.8099976,502.7799988,502.7799988,5691700
NFLX,Second Wave,09-07-2020,508.3999939,510,495.7799988,507.7600098,507.7600098,5840500
NFLX,Second Wave,10-07-2020,519.7299805,555.8800049,511.2799988,548.7299805,548.7299805,21605600
NFLX,Second Wave,13-07-2020,567.9799805,575.3699951,520.960022,525.5,525.5,18399000
NFLX,Second Wave,14-07-2020,517.0800171,525.5,490.4899902,524.8800049,524.8800049,15083300
NFLX,Second Wave,15-07-2020,516.2999878,529,510.1799927,523.2600098,523.2600098,10066700
NFLX,Second Wave,16-07-2020,526.4799805,535.539978,504.3599854,527.3900146,527.3900146,24499000
NFLX,Second Wave,17-07-2020,494.8699951,503.5899963,484.1400146,492.9899902,492.9899902,24991400
NFLX,Second Wave,20-07-2020,489.1400146,504.5,484.2000122,502.4100037,502.4100037,11940300
NFLX,Second Wave,21-07-2020,506,506.2200012,488.6099854,490.1000061,490.1000061,9113700
NFLX,Second Wave,22-07-2020,492.1900024,497.2000122,487.2000122,489.8200073,489.8200073,6954100
NFLX,Second Wave,23-07-2020,491.1300049,491.8999939,472.019989,477.5799866,477.5799866,7722000
NFLX,Second Wave,24-07-2020,468.769989,487.1700134,467.5400085,480.4500122,480.4500122,7746200
NFLX,Second Wave,27-07-2020,484.5100098,496.9200134,482.3099976,495.6499939,495.6499939,7863100
NFLX,Second Wave,28-07-2020,496.019989,497.7900085,487.7600098,488.5100098,488.5100098,5986700
NFLX,Second Wave,29-07-2020,492.25,494.9200134,484.1300049,484.480011,484.480011,6611800
NFLX,Second Wave,30-07-2020,480.7099915,488.3500061,477.5100098,485.7999878,485.7999878,6608600
NFLX,Second Wave,31-07-2020,488.2900085,494.7999878,484.5,488.8800049,488.8800049,5916300
NFLX,Second Wave,03-08-2020,490.8599854,503.0899963,490.230011,498.6199951,498.6199951,5873100
NFLX,Second Wave,04-08-2020,498.6499939,510.4400024,498.6499939,509.6400146,509.6400146,5608000
NFLX,Second Wave,05-08-2020,508.6799927,510.1000061,501.2000122,502.1099854,502.1099854,4308200
NFLX,Second Wave,06-08-2020,504.1099854,510.8200073,498.7000122,509.0799866,509.0799866,3725900
NFLX,Second Wave,07-08-2020,505.4500122,508.2900085,486.6799927,494.730011,494.730011,5910300
NFLX,Second Wave,10-08-2020,493.3500061,497.4599915,478.6300049,483.3800049,483.3800049,4691200
NFLX,Second Wave,11-08-2020,479.75,480.9200134,466.5499878,466.9299927,466.9299927,7329200
NFLX,Second Wave,12-08-2020,471.3399963,482.4899902,470.1799927,475.4700012,475.4700012,5439200
NFLX,Second Wave,13-08-2020,478.3999939,484.4500122,476.4500122,481.3299866,481.3299866,3008900
NFLX,Second Wave,14-08-2020,482.8200073,488.3299866,480.2099915,482.6799927,482.6799927,2943500
NFLX,Second Wave,17-08-2020,484.1900024,486.2399902,479.1000061,482.3500061,482.3500061,2423500
NFLX,Second Wave,18-08-2020,484.3500061,495.2999878,482.7999878,491.8699951,491.8699951,3505500
NFLX,Second Wave,19-08-2020,493.9299927,494.5,483.5,484.5299988,484.5299988,3156200
NFLX,Second Wave,20-08-2020,484.6900024,498.9400024,483.8900146,497.8999939,497.8999939,5132500
NFLX,Second Wave,21-08-2020,496.4599915,498.1300049,490,492.3099976,492.3099976,3921300
NFLX,Second Wave,24-08-2020,495.4400024,501,483.1600037,488.8099976,488.8099976,4762200
NFLX,Second Wave,25-08-2020,488.1900024,492.4700012,485.0899963,490.5799866,490.5799866,5727700
NFLX,Second Wave,26-08-2020,492.5,549.039978,492.0799866,547.5300293,547.5300293,20373700
NFLX,Second Wave,27-08-2020,537.7800293,541,521.25,526.2700195,526.2700195,9062900
NFLX,Second Wave,28-08-2020,532,539,522,523.8900146,523.8900146,4417500
NFLX,Second Wave,31-08-2020,521.1599731,531.9899902,517.5800171,529.5599976,529.5599976,4941400
NFLX,Second Wave,01-09-2020,532.5999756,557.3900146,532.4500122,556.5499878,556.5499878,9572700
NFLX,Second Wave,02-09-2020,553.7800293,556.5,537.3699951,552.8400269,552.8400269,5886900
NFLX,Second Wave,03-09-2020,545,554,521.3200073,525.75,525.75,9071100
NFLX,Second Wave,04-09-2020,520.1799927,527.3599854,485.980011,516.0499878,516.0499878,8270100
NFLX,Second Wave,08-09-2020,498.3999939,522,495,507.019989,507.019989,5572700
NFLX,Second Wave,09-09-2020,519.210022,520,492.5700073,500.1900024,500.1900024,6848100
NFLX,Second Wave,10-09-2020,503.3500061,506.2900085,478.8399963,480.6700134,480.6700134,6240200
NFLX,Second Wave,11-09-2020,486.4899902,493.730011,476.8099976,482.0299988,482.0299988,5035200
NFLX,Second Wave,14-09-2020,480.6199951,488.9899902,471.2999878,476.2600098,476.2600098,7359100
NFLX,Second Wave,15-09-2020,484,497.4700012,481.6300049,495.9899902,495.9899902,5337000
NFLX,Second Wave,16-09-2020,499.9899902,504.6600037,483.3099976,483.8599854,483.8599854,4394900
NFLX,Second Wave,17-09-2020,475.1600037,478.3999939,463.269989,470.2000122,470.2000122,5379300
NFLX,Second Wave,18-09-2020,472.5100098,479.3999939,458.6000061,469.9599915,469.9599915,6717700
NFLX,Second Wave,21-09-2020,467.6900024,487.7799988,466.3200073,487.3500061,487.3500061,5457500
NFLX,Second Wave,22-09-2020,489.0100098,491.8200073,479.2600098,491.1700134,491.1700134,3482300
NFLX,Second Wave,23-09-2020,491.0400085,491.0400085,469,470.6099854,470.6099854,3726400
NFLX,Second Wave,24-09-2020,470.5299988,477,467.8200073,473.0799866,473.0799866,3727200
NFLX,Second Wave,25-09-2020,474.3900146,484.8699951,468.0299988,482.8800049,482.8800049,3769400
NFLX,Second Wave,28-09-2020,489.1099854,492,477.8800049,490.6499939,490.6499939,4773500
NFLX,Second Wave,29-09-2020,489.5,496.2900085,486.5299988,493.480011,493.480011,3541500
NFLX,Second Wave,30-09-2020,492.5700073,504.6300049,489.269989,500.0299988,500.0299988,4634100
NFLX,Second Wave,01-10-2020,506.0299988,529.5499878,503.6000061,527.5100098,527.5100098,8153700
NFLX,Second Wave,02-10-2020,516.4299927,526.3699951,502.7000122,503.0599976,503.0599976,6071200
NFLX,Second Wave,05-10-2020,506.7999878,520.9899902,501.7000122,520.6500244,520.6500244,4088100
NFLX,Second Wave,06-10-2020,518.7199707,521.8200073,504.1600037,505.8699951,505.8699951,4199000
NFLX,Second Wave,07-10-2020,518,536.4899902,515.8200073,534.6599731,534.6599731,7988700
NFLX,Second Wave,08-10-2020,533.4799805,535,524.1500244,531.789978,531.789978,5386500
NFLX,Second Wave,09-10-2020,537.8300171,544.2800293,535,539.4400024,539.4400024,4781300
NFLX,Second Wave,12-10-2020,548.8099976,551.8099976,538.2399902,539.8099976,539.8099976,5391100
NFLX,Second Wave,13-10-2020,540.5599976,557.6500244,537.2000122,554.0900269,554.0900269,5602500
NFLX,Second Wave,14-10-2020,562.6099854,572.4899902,541,541.4500122,541.4500122,9499000
NFLX,Second Wave,15-10-2020,545.5200195,551.2199707,535.0999756,541.9400024,541.9400024,5113100
NFLX,Second Wave,16-10-2020,549.5,554.3300171,530.0300293,530.789978,530.789978,6347400
NFLX,Second Wave,19-10-2020,537.0700073,541.7999878,525.3800049,530.7199707,530.7199707,7567500
NFLX,Second Wave,20-10-2020,528.1400146,533.7800293,522.2600098,525.4199829,525.4199829,10047200
NFLX,Second Wave,21-10-2020,501.0299988,506.8500061,488.25,489.0499878,489.0499878,17405700
NFLX,Second Wave,22-10-2020,494.6900024,495.1400146,482,485.230011,485.230011,6997900
NFLX,Second Wave,23-10-2020,488.1099854,490.0599976,481.3500061,488.2799988,488.2799988,4927900
NFLX,Second Wave,26-10-2020,487.0299988,496.8200073,478.8999939,488.2399902,488.2399902,6186100
NFLX,Second Wave,27-10-2020,490.0100098,490.4899902,482.9299927,488.9299927,488.9299927,3627200
NFLX,Second Wave,28-10-2020,486.3599854,494,483.2799988,486.2399902,486.2399902,5992700
NFLX,Second Wave,29-10-2020,488.5,513.9000244,479.3399963,504.2099915,504.2099915,11120700
NFLX,Second Wave,30-10-2020,502.0100098,505.8800049,472.2099915,475.7399902,475.7399902,7807900
NFLX,Second Wave,02-11-2020,478.8699951,486.2999878,475,484.1199951,484.1199951,4408200
NFLX,Second Wave,03-11-2020,484.9299927,495.3099976,478.7600098,487.2200012,487.2200012,3690200
NFLX,Second Wave,04-11-2020,495.3599854,507.730011,493.980011,496.9500122,496.9500122,5137300
NFLX,Second Wave,05-11-2020,506.5599976,518.7299805,503.4500122,513.7600098,513.7600098,5372800
NFLX,Second Wave,06-11-2020,515,515.210022,502.5100098,514.7299805,514.7299805,4236300
NFLX,Second Wave,09-11-2020,485.5400085,495.8500061,467.2600098,470.5,470.5,10419700
NFLX,Second Wave,10-11-2020,470.9500122,484.6000061,463.4100037,480.2399902,480.2399902,8306100
NFLX,Second Wave,11-11-2020,483,491.6799927,478.2600098,490.7600098,490.7600098,5460500
NFLX,Second Wave,12-11-2020,491,496.519989,480.4299927,486.769989,486.769989,5063700
NFLX,Second Wave,13-11-2020,486.769989,488.9400024,477.7999878,482.8399963,482.8399963,3002700
NFLX,Second Wave,16-11-2020,480,485.5799866,477.2999878,479.1000061,479.1000061,3953600
NFLX,Second Wave,17-11-2020,480.1199951,487.5100098,478.8500061,480.6300049,480.6300049,3698100
NFLX,Second Wave,18-11-2020,481.9500122,488.6099854,477.7200012,481.7900085,481.7900085,3629200
NFLX,Second Wave,19-11-2020,482,487.7999878,480.4700012,484.6700134,484.6700134,2254700
NFLX,Second Wave,20-11-2020,485.2200012,494.7600098,481.5700073,488.2399902,488.2399902,4253400
NFLX,Second Wave,23-11-2020,490.4599915,491.1499939,475.8399963,476.6199951,476.6199951,5416600
NFLX,Second Wave,24-11-2020,478.8399963,484.0499878,475.8900146,482.8800049,482.8800049,3550500
NFLX,Second Wave,25-11-2020,485.1300049,486.8999939,478.9200134,485,485,3598600
NFLX,Second Wave,27-11-2020,486.5799866,493.25,481.8500061,491.3599854,491.3599854,2805800
NFLX,Second Wave,30-11-2020,490.0799866,492.5499878,481.269989,490.7000122,490.7000122,3530900
NFLX,Second Wave,01-12-2020,492.3399963,509.4700012,491.980011,504.5799866,504.5799866,5052700
NFLX,Second Wave,02-12-2020,501.6199951,506.7999878,493.5,503.3800049,503.3800049,3028400
NFLX,Second Wave,03-12-2020,502.9899902,508.769989,496.0400085,497.519989,497.519989,2826100
NFLX,Second Wave,04-12-2020,497.5,504.5,493.6400146,498.3099976,498.3099976,3666200
NFLX,Second Wave,07-12-2020,500.0100098,517.7600098,497.769989,515.7800293,515.7800293,4289300
NFLX,Second Wave,08-12-2020,517.9000244,521.4899902,505.5499878,512.6599731,512.6599731,4229000
NFLX,Second Wave,09-12-2020,510.5299988,514.5,491.2900085,493.6000061,493.6000061,4178800
NFLX,Second Wave,10-12-2020,494.5599976,503.769989,492.9100037,501.0899963,501.0899963,3018200
NFLX,Second Wave,11-12-2020,495,503.3399963,494.8500061,503.2200012,503.2200012,3210900
NFLX,Second Wave,14-12-2020,505.4400024,524.1599731,501.1799927,522.4199829,522.4199829,5770400
NFLX,Second Wave,15-12-2020,518.5,524.7000122,513.5599976,519.7800293,519.7800293,3394900
NFLX,Second Wave,16-12-2020,520.1099854,527.3800049,517.6900024,524.8300171,524.8300171,3682400
NFLX,Second Wave,17-12-2020,529,535.4899902,526.4400024,532.9000244,532.9000244,3193400
NFLX,Second Wave,18-12-2020,533.2000122,536.3699951,526.0200195,534.4500122,534.4500122,4502700
NFLX,Second Wave,21-12-2020,530.0499878,532.6199951,521.1500244,528.9099731,528.9099731,3894000
NFLX,Second Wave,22-12-2020,527.6900024,530.4000244,520.5,527.3300171,527.3300171,1906600
NFLX,Second Wave,23-12-2020,524.7600098,526.3200073,514.2000122,514.4799805,514.4799805,2393200
NFLX,Second Wave,24-12-2020,515.1199951,519.3499756,512.210022,513.9699707,513.9699707,1144000
NFLX,Second Wave,28-12-2020,516.4299927,523.6599731,507.1300049,519.1199951,519.1199951,2891900
NFLX,Second Wave,29-12-2020,519.9000244,536.5499878,515.4799805,530.8699951,530.8699951,4022400
NFLX,Second Wave,30-12-2020,530.1300049,533.2600098,523.6900024,524.5900269,524.5900269,1876300
DIS,Second Wave,01-07-2020,111.4432747,114.1893496,110.9197434,111.6309586,111.6309586,11930900
DIS,Second Wave,02-07-2020,113.5966685,113.6954467,110.6332772,110.8110809,110.8110809,10312000
DIS,Second Wave,06-07-2020,112.440946,113.1324009,111.5222944,113.0336227,113.0336227,11933400
DIS,Second Wave,07-07-2020,112.2433853,113.6756957,111.2358356,112.2433853,112.2433853,10836500
DIS,Second Wave,08-07-2020,112.095217,115.7006703,111.4333872,115.236412,115.236412,13629500
DIS,Second Wave,09-07-2020,115.0882479,116.4118925,113.9720323,115.3845825,115.3845825,13582900
DIS,Second Wave,10-07-2020,115.4043323,117.9824832,114.7918954,117.8836975,117.8836975,14207900
DIS,Second Wave,13-07-2020,118.4763871,118.6640635,114.4758058,114.8017807,114.8017807,15620200
DIS,Second Wave,14-07-2020,113.8238687,117.6268862,113.1422863,117.2120132,117.2120132,12425100
DIS,Second Wave,15-07-2020,120.145755,120.6001407,118.2393064,119.4246674,119.4246674,15314200
DIS,Second Wave,16-07-2020,116.2834783,118.5257744,116.1649399,117.9726105,117.9726105,10210100
DIS,Second Wave,17-07-2020,117.4490748,118.101017,115.6315243,117.2021255,117.2021255,9843500
DIS,Second Wave,20-07-2020,116.6094523,117.044078,115.3944586,116.352623,116.352623,8947900
DIS,Second Wave,21-07-2020,116.6094565,118.9208982,116.2242163,117.1725006,117.1725006,8946300
DIS,Second Wave,22-07-2020,116.7477382,117.8441936,116.4909089,117.5774841,117.5774841,7063300
DIS,Second Wave,23-07-2020,117.4095642,117.8935827,115.5821411,116.6785965,116.6785965,7255800
DIS,Second Wave,24-07-2020,114.2881238,116.7674967,114.1202001,116.1748199,116.1748199,8233300
DIS,Second Wave,27-07-2020,115.7698172,115.9871338,114.2683689,114.8906784,114.8906784,9413000
DIS,Second Wave,28-07-2020,114.0510529,115.4142102,113.2805724,114.7622681,114.7622681,6821100
DIS,Second Wave,29-07-2020,114.8017832,115.2858017,113.7053278,114.1992264,114.1992264,9496500
DIS,Second Wave,30-07-2020,113.5077712,114.8709286,111.9865628,114.2486191,114.2486191,9713500
DIS,Second Wave,31-07-2020,113.8139807,115.6216511,112.7274054,115.5129929,115.5129929,9601000
DIS,Second Wave,03-08-2020,114.7523873,115.690799,113.9423939,114.930191,114.930191,10229200
DIS,Second Wave,04-08-2020,114.5449545,116.905789,114.3473981,115.8587265,115.8587265,17293900
DIS,Second Wave,05-08-2020,121.8645302,128.7198369,121.7756246,126.0527878,126.0527878,53000200
DIS,Second Wave,06-08-2020,125.4107128,130.0237308,124.0771883,129.2236176,129.2236176,27238000
DIS,Second Wave,07-08-2020,128.6309368,130.3299489,127.0899757,128.3444672,128.3444672,16088600
DIS,Second Wave,10-08-2020,128.166668,129.7175166,126.9220491,127.2183762,127.2183762,8529200
DIS,Second Wave,11-08-2020,128.9371493,131.1399325,128.4136181,128.897644,128.897644,13885700
DIS,Second Wave,12-08-2020,129.07545,131.3770191,128.8976537,130.181778,130.181778,12204200
DIS,Second Wave,13-08-2020,129.0458057,130.7349453,128.8581218,129.361908,129.361908,6468600
DIS,Second Wave,14-08-2020,128.4234904,129.4804404,128.156796,128.937149,128.937149,6507600
DIS,Second Wave,17-08-2020,128.5124083,128.5519135,126.9714321,127.7913055,127.7913055,7492200
DIS,Second Wave,18-08-2020,127.8604605,128.008624,126.7936378,127.3468018,127.3468018,6714600
DIS,Second Wave,19-08-2020,127.6727737,128.6309381,125.8749833,126.2108307,126.2108307,7624200
DIS,Second Wave,20-08-2020,125.2526724,126.8825315,124.985963,126.5565567,126.5565567,4918100
DIS,Second Wave,21-08-2020,126.1614391,126.7442358,125.6774207,125.8848572,125.8848572,6064700
DIS,Second Wave,24-08-2020,126.5861866,129.2828834,126.3688776,129.0951996,129.0951996,7613600
DIS,Second Wave,25-08-2020,129.2334942,129.490316,127.7320384,128.2061768,128.2061768,5494400
DIS,Second Wave,26-08-2020,128.4136261,130.9819047,127.9394877,130.5670166,130.5670166,8447800
DIS,Second Wave,27-08-2020,131.3770111,134.6960099,131.1992149,132.0980988,132.0980988,13667600
DIS,Second Wave,28-08-2020,132.8586993,135.1306355,131.9499279,133.8860016,133.8860016,11020100
DIS,Second Wave,31-08-2020,133.5995624,133.8860169,129.6483738,130.2608032,130.2608032,11617500
DIS,Second Wave,01-09-2020,130.3101893,131.9795688,129.2927595,131.9203033,131.9203033,7351200
DIS,Second Wave,02-09-2020,131.9993214,134.26137,131.6338263,133.7378387,133.7378387,8187800
DIS,Second Wave,03-09-2020,133.5896841,135.5652783,130.4089763,131.61409,131.61409,12079200
DIS,Second Wave,04-09-2020,132.1178663,133.2340819,127.8407029,130.3793488,130.3793488,11248300
DIS,Second Wave,08-09-2020,130.3793546,135.466504,129.263139,132.5623779,132.5623779,17257300
DIS,Second Wave,09-09-2020,132.6413918,133.8958983,130.6460374,131.7326202,131.7326202,8891800
DIS,Second Wave,10-09-2020,131.9499374,135.0812524,131.1201915,131.5943298,131.5943298,9853400
DIS,Second Wave,11-09-2020,132.1079792,132.1079792,129.490308,130.1422577,130.1422577,7165300
DIS,Second Wave,14-09-2020,130.9127556,131.3078684,129.3026414,129.6483765,129.6483765,8391900
DIS,Second Wave,15-09-2020,129.8558206,130.9226283,129.4112998,129.638504,129.638504,7289100
DIS,Second Wave,16-09-2020,130.5571445,131.9894473,129.7965365,130.4781189,130.4781189,6601000
DIS,Second Wave,17-09-2020,128.9569105,130.1620241,127.0307092,128.6309357,128.6309357,6723500
DIS,Second Wave,18-09-2020,127.9197195,129.1939711,126.5565547,127.0603409,127.0603409,9916300
DIS,Second Wave,21-09-2020,124.4426827,125.3415742,122.0818407,123.8796387,123.8796387,10352700
DIS,Second Wave,22-09-2020,123.7314602,125.9144908,123.1782887,125.6576614,125.6576614,6978800
DIS,Second Wave,23-09-2020,125.5193791,125.7465758,121.4002669,121.7756271,121.7756271,8323600
DIS,Second Wave,24-09-2020,120.4420982,122.2892814,119.30613,120.9952621,120.9952621,8480000
DIS,Second Wave,25-09-2020,119.8790556,122.6745232,119.5036954,122.4868393,122.4868393,6851800
DIS,Second Wave,28-09-2020,124.2154836,125.311939,123.8401234,124.4525528,124.4525528,6283700
DIS,Second Wave,29-09-2020,124.3834098,124.7488974,122.1707464,123.8697586,123.8697586,7405800
DIS,Second Wave,30-09-2020,121.7361111,124.0179275,121.7361111,122.5658646,122.5658646,13642500
DIS,Second Wave,01-10-2020,123.4153738,123.9389051,120.9261209,121.8052597,121.8052597,8908300
DIS,Second Wave,02-10-2020,120.501371,122.1707506,120.2050364,121.0545425,121.0545425,6490200
DIS,Second Wave,05-10-2020,121.7558666,122.0917139,120.837215,121.8645248,121.8645248,5919200
DIS,Second Wave,06-10-2020,121.6274505,122.6745205,119.1382052,119.4542999,119.4542999,9052000
DIS,Second Wave,07-10-2020,120.4618492,121.8052538,119.4542995,121.410141,121.410141,10187800
DIS,Second Wave,08-10-2020,122.07197,122.2398937,120.9261218,121.587944,121.587944,7404600
DIS,Second Wave,09-10-2020,122.3386718,124.0179314,121.8250206,123.4548874,123.4548874,11502200
DIS,Second Wave,12-10-2020,123.3758618,124.4031717,122.220141,123.4450073,123.4450073,10958200
DIS,Second Wave,13-10-2020,128.2160603,129.7570213,126.3392444,127.3863144,127.3863144,22389000
DIS,Second Wave,14-10-2020,127.5641126,127.9197201,123.7610954,125.0452271,125.0452271,11531500
DIS,Second Wave,15-10-2020,123.4746378,125.8453523,122.9115937,125.8058395,125.8058395,7744000
DIS,Second Wave,16-10-2020,126.2503475,126.5565622,124.788412,125.2625504,125.2625504,6291700
DIS,Second Wave,19-10-2020,125.8157173,125.84535,122.2003763,122.714035,122.714035,6576900
DIS,Second Wave,20-10-2020,123.0597671,124.1957353,122.1312354,123.4252472,123.4252472,6161200
DIS,Second Wave,21-10-2020,122.8424437,126.0033913,122.328785,125.0847397,125.0847397,6591500
DIS,Second Wave,22-10-2020,125.1242563,126.536814,124.4328013,126.0033951,126.0033951,5177700
DIS,Second Wave,23-10-2020,126.5368108,126.9319236,124.8081584,126.7837601,126.7837601,5439900
DIS,Second Wave,26-10-2020,125.5588964,125.5588964,121.4496566,122.5461121,122.5461121,8578900
DIS,Second Wave,27-10-2020,122.5164748,123.089399,121.5286777,121.8052597,121.8052597,6813800
DIS,Second Wave,28-10-2020,119.5333358,120.046987,116.8761591,117.0243301,117.0243301,11654700
DIS,Second Wave,29-10-2020,116.7181104,121.1335571,115.7994587,120.0568619,120.0568619,9583700
DIS,Second Wave,30-10-2020,119.1678442,120.2642996,117.6367556,119.770401,119.770401,8090200
DIS,Second Wave,02-11-2020,120.748315,121.4298974,118.3479677,118.6640625,118.6640625,9186000
DIS,Second Wave,03-11-2020,120.1260122,123.5437894,119.888943,122.5065994,122.5065994,8144900
DIS,Second Wave,04-11-2020,122.0719695,125.3119428,121.9040458,123.5437851,123.5437851,7483000
DIS,Second Wave,05-11-2020,125.232917,127.0504601,124.2648801,125.4107208,125.4107208,7654800
DIS,Second Wave,06-11-2020,124.7192638,126.4775339,123.0893971,125.9046173,125.9046173,6259700
DIS,Second Wave,09-11-2020,138.5484067,145.8778589,136.3851438,140.8499756,140.8499756,35634700
DIS,Second Wave,10-11-2020,138.2619692,140.6326763,135.9900327,140.3758545,140.3758545,18115400
DIS,Second Wave,11-11-2020,139.7436521,140.2671834,134.9528303,136.1381989,136.1381989,9600900
DIS,Second Wave,12-11-2020,134.6762578,136.8000307,132.4636018,133.866272,133.866272,13768200
DIS,Second Wave,13-11-2020,139.1805982,139.4670678,134.8540574,136.6716003,136.6716003,21062300
DIS,Second Wave,16-11-2020,139.8424401,142.9737551,139.8424401,142.9046021,142.9046021,16382500
DIS,Second Wave,17-11-2020,142.6378933,143.0626539,140.8203503,142.7366791,142.7366791,9354900
DIS,Second Wave,18-11-2020,142.7366662,143.704703,141.6007056,142.1439819,142.1439819,9456200
DIS,Second Wave,19-11-2020,140.8302495,141.5513372,139.9708557,139.9906158,139.9906158,8892500
DIS,Second Wave,20-11-2020,139.9807308,140.8697421,139.1410972,139.3485413,139.3485413,8481600
DIS,Second Wave,23-11-2020,140.7117009,145.9470288,139.9708531,144.1986237,144.1986237,12887000
DIS,Second Wave,24-11-2020,146.3520367,150.0068833,146.045822,149.6414032,149.6414032,16711700
DIS,Second Wave,25-11-2020,148.4362688,148.4362688,145.4432449,147.2706604,147.2706604,9552000
DIS,Second Wave,27-11-2020,147.1817705,148.5153027,144.7419104,145.3345947,145.3345947,5306400
DIS,Second Wave,30-11-2020,145.2654228,146.8755367,144.5048149,146.2038269,146.2038269,9710100
DIS,Second Wave,01-12-2020,147.7448278,149.5524833,147.1817761,147.6164093,147.6164093,8825500
DIS,Second Wave,02-12-2020,147.6658,152.1306322,146.5298243,151.7355194,151.7355194,10601900
DIS,Second Wave,03-12-2020,151.5774699,152.5553945,150.2735855,151.3700409,151.3700409,9063200
DIS,Second Wave,04-12-2020,151.8145428,152.7924523,150.9452765,152.2590485,152.2590485,6033300
DIS,Second Wave,07-12-2020,151.3107584,152.0022285,150.4019869,151.804657,151.804657,6815500
DIS,Second Wave,08-12-2020,150.560038,152.9900255,150.3921142,151.8441772,151.8441772,7900600
DIS,Second Wave,09-12-2020,154.3828204,155.5385564,152.0121131,152.545517,152.545517,10804300
DIS,Second Wave,10-12-2020,151.4490604,153.4443997,150.6390596,152.8023376,152.8023376,8993200
DIS,Second Wave,11-12-2020,167.609411,177.2601932,163.3125025,173.5757141,173.5757141,87410700
DIS,Second Wave,14-12-2020,171.6791416,175.1364315,166.7500286,167.2340546,167.2340546,30939400
DIS,Second Wave,15-12-2020,168.4095316,172.3409598,165.7721152,171.8174286,171.8174286,18802600
DIS,Second Wave,16-12-2020,171.8668248,172.7163309,169.5257354,171.007431,171.007431,11105800
DIS,Second Wave,17-12-2020,171.6988994,172.7064416,169.8615962,171.4321899,171.4321899,9004600
DIS,Second Wave,18-12-2020,171.4815855,173.6942414,170.1776861,170.7802429,170.7802429,21172100
DIS,Second Wave,21-12-2020,168.0144019,169.8418325,166.1375935,168.6070862,168.6070862,11424200
DIS,Second Wave,22-12-2020,167.9255047,169.3578075,167.0957588,168.3700104,168.3700104,6419200
DIS,Second Wave,23-12-2020,170.8493933,173.802897,170.1974436,171.4321899,171.4321899,9994000
DIS,Second Wave,24-12-2020,171.8668222,172.4496189,170.2764683,171.6099854,171.6099854,2721000
DIS,Second Wave,28-12-2020,173.6053489,177.7244612,172.913894,176.6773987,176.6773987,13145400
DIS,Second Wave,29-12-2020,177.8133505,178.0010344,174.0696062,175.1364288,175.1364288,6875400
DIS,Second Wave,30-12-2020,176.3217816,181.1619813,176.1933631,178.959198,178.959198,11680400
LYV,Second Wave,01-07-2020,44.86000061,47.95000076,44.79999924,46.02000046,46.02000046,3014300
LYV,Second Wave,02-07-2020,46.90000153,47.36000061,45.11999893,45.36000061,45.36000061,1748800
LYV,Second Wave,06-07-2020,46.79000092,46.79000092,44.59000015,45.45999908,45.45999908,2922800
LYV,Second Wave,07-07-2020,45.13000107,45.38999939,44.29000092,45.04000092,45.04000092,2373400
LYV,Second Wave,08-07-2020,44.91999817,46.40999985,44.70000076,46.06000137,46.06000137,3223200
LYV,Second Wave,09-07-2020,46.15000153,46.24000168,43.45999908,45.04999924,45.04999924,3081700
LYV,Second Wave,10-07-2020,44.90000153,46.84000015,44.68000031,46.43999863,46.43999863,3386400
